Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 03;13/06/2019 23.00;123;26;186;153;153;149;4;https://pemilu2019.kpu.go.id/img/c/900/442/900442726/2-42091-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442726/2-42091-03-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 07;13/06/2019 23.00;160;45;248;210;210;205;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442730/1-42091-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442730/1-42091-07-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 05;13/06/2019 23.00;125;57;208;187;187;182;5;https://pemilu2019.kpu.go.id/img/c/900/442/900442728/42091-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442728/42091-05-C-XXX-X6.jpg
datakpu-319.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;GUNUNGKIDUL;PLAYEN;BANDUNG;TPS 06;13/06/2019 23.00;81;47;155;128;129;128;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442729/2-42091-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442729/2-42091-06-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;DLINGO;TERONG;TPS 17;13/06/2019 17.00;228;23;281;252;252;251;1;https://pemilu2019.kpu.go.id/img/c/900/440/900440784/42022-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/440/900440784/42022-17-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 06;14/06/2019 00.00;65;41;124;110;110;106;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438830/1-41942-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438830/1-41942-06-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 03;14/06/2019 00.00;212;43;291;260;260;255;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438827/1-41942-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438827/1-41942-03-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 05;14/06/2019 00.00;153;65;259;227;227;218;9;https://pemilu2019.kpu.go.id/img/c/900/438/900438829/1-41942-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438829/1-41942-05-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 01;14/06/2019 00.00;117;27;176;146;146;144;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438870/41944-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438870/41944-01-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 04;14/06/2019 00.00;183;79;293;266;266;262;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438828/1-41942-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438828/1-41942-04-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 18;14/06/2019 00.00;110;23;148;135;135;133;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438865/41943-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438865/41943-18-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 12;14/06/2019 00.00;130;29;199;162;162;159;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438881/2-41944-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438881/2-41944-12-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 11;14/06/2019 00.00;150;77;284;231;231;227;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438880/41944-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438880/41944-11-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 13;14/06/2019 00.00;124;35;190;164;164;159;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438882/2-41944-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438882/2-41944-13-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 01;14/06/2019 00.00;139;104;288;255;255;243;12;https://pemilu2019.kpu.go.id/img/c/900/438/900438825/41942-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438825/41942-01-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 02;14/06/2019 00.00;159;56;249;220;220;215;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438826/41942-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438826/41942-02-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 13;14/06/2019 00.00;126;15;167;146;146;141;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438860/1-41943-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438860/1-41943-13-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 23;14/06/2019 00.00;140;46;223;189;189;186;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438824/41941-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438824/41941-23-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 01;14/06/2019 00.00;122;41;210;171;171;163;8;https://pemilu2019.kpu.go.id/img/c/900/438/900438848/41943-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438848/41943-01-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 02;14/06/2019 00.00;117;79;243;199;199;196;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438849/41943-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438849/41943-02-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 03;14/06/2019 00.00;84;41;149;127;127;125;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438850/41943-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438850/41943-03-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 21;14/06/2019 00.00;107;113;270;227;227;220;7;https://pemilu2019.kpu.go.id/img/c/900/438/900438868/41943-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438868/41943-21-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 03;14/06/2019 00.00;181;62;268;245;245;243;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438872/2-41944-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438872/2-41944-03-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 02;14/06/2019 00.00;132;19;179;157;157;151;6;https://pemilu2019.kpu.go.id/img/c/900/438/900438871/41944-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438871/41944-02-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 22;14/06/2019 00.00;178;43;276;223;223;221;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438869/41943-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438869/41943-22-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 20;14/06/2019 00.00;156;40;232;203;203;196;7;https://pemilu2019.kpu.go.id/img/c/900/438/900438867/41943-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438867/41943-20-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 19;14/06/2019 00.00;123;32;173;158;158;155;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438866/41943-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438866/41943-19-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 01;14/06/2019 00.00;185;57;275;252;252;242;10;https://pemilu2019.kpu.go.id/img/c/900/438/900438802/1-41941-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438802/1-41941-01-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 21;14/06/2019 00.00;185;31;269;230;230;216;14;https://pemilu2019.kpu.go.id/img/c/900/438/900438845/1-41942-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438845/1-41942-21-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 04;14/06/2019 00.00;144;46;231;198;198;190;8;https://pemilu2019.kpu.go.id/img/c/900/438/900438805/41941-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438805/41941-04-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 02;14/06/2019 00.00;175;70;296;251;251;245;6;https://pemilu2019.kpu.go.id/img/c/900/438/900438803/2-41941-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438803/2-41941-02-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 03;14/06/2019 00.00;188;35;255;225;225;223;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438804/2-41941-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438804/2-41941-03-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 22;14/06/2019 00.00;182;36;249;221;221;218;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438846/1-41942-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438846/1-41942-22-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 11;14/06/2019 00.00;133;35;209;177;177;168;9;https://pemilu2019.kpu.go.id/img/c/900/438/900438812/41941-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438812/41941-11-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 08;14/06/2019 00.00;184;36;279;228;228;220;8;https://pemilu2019.kpu.go.id/img/c/900/438/900438809/41941-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438809/41941-08-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 10;14/06/2019 00.00;160;60;250;220;220;220;0;https://pemilu2019.kpu.go.id/img/c/900/438/900438811/41941-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438811/41941-10-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;GIRIPURWO;TPS 23;14/06/2019 00.00;166;40;267;216;216;206;10;https://pemilu2019.kpu.go.id/img/c/900/438/900438847/1-41942-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438847/1-41942-23-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 09;14/06/2019 00.00;190;37;288;237;237;227;10;https://pemilu2019.kpu.go.id/img/c/900/438/900438810/6-41941-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438810/6-41941-09-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 15;14/06/2019 00.00;136;44;214;187;187;180;7;https://pemilu2019.kpu.go.id/img/c/900/438/900438884/1-41944-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438884/1-41944-15-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 06;14/06/2019 00.00;248;8;298;261;261;256;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438875/41944-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438875/41944-06-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 16;14/06/2019 00.00;180;45;268;229;229;225;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438885/1-41944-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438885/1-41944-16-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 14;14/06/2019 00.00;60;53;148;116;116;113;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438883/2-41944-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438883/2-41944-14-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 17;14/06/2019 00.00;165;42;255;212;212;207;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438886/1-41944-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438886/1-41944-17-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 05;14/06/2019 00.00;194;42;278;240;240;236;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438874/41944-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438874/41944-05-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 09;14/06/2019 00.00;150;48;278;209;209;198;11;https://pemilu2019.kpu.go.id/img/c/900/438/900438878/41944-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438878/41944-09-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 08;14/06/2019 00.00;102;53;177;157;158;155;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438877/41944-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438877/41944-08-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 10;14/06/2019 00.00;156;46;244;212;212;202;10;https://pemilu2019.kpu.go.id/img/c/900/438/900438879/41944-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438879/41944-10-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 04;14/06/2019 00.00;157;49;237;207;207;206;1;https://pemilu2019.kpu.go.id/img/c/900/438/900438873/2-41944-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438873/2-41944-04-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PURWOSARI;TPS 07;14/06/2019 00.00;99;39;169;142;142;138;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438876/41944-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438876/41944-07-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 14;14/06/2019 00.00;153;85;273;243;243;238;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438731/41936-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438731/41936-14-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 16;14/06/2019 00.00;140;23;207;164;164;163;1;https://pemilu2019.kpu.go.id/img/c/900/438/900438733/41936-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438733/41936-16-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOMULYO;TPS 06;14/06/2019 00.00;183;38;284;228;227;221;6;https://pemilu2019.kpu.go.id/img/c/900/438/900438701/41935-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438701/41935-06-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 17;14/06/2019 00.00;179;69;286;249;249;248;1;https://pemilu2019.kpu.go.id/img/c/900/438/900438734/1-41936-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438734/1-41936-17-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 15;14/06/2019 00.00;200;55;257;297;257;255;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438732/41936-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438732/41936-15-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 18;14/06/2019 00.00;153;87;273;250;250;240;10;https://pemilu2019.kpu.go.id/img/c/900/438/900438735/2-41936-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438735/2-41936-18-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 12;14/06/2019 00.00;178;28;254;215;215;206;9;https://pemilu2019.kpu.go.id/img/c/900/438/900438813/41941-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438813/41941-12-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;JATIMULYO;TPS 16;14/06/2019 00.00;156;80;290;246;246;236;10;https://pemilu2019.kpu.go.id/img/c/900/438/900438817/41941-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438817/41941-16-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOMULYO;TPS 05;14/06/2019 00.00;167;43;254;215;215;210;5;https://pemilu2019.kpu.go.id/img/c/900/438/900438700/41935-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438700/41935-05-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 13;14/06/2019 00.00;154;60;263;223;223;214;9;https://pemilu2019.kpu.go.id/img/c/900/438/900438730/41936-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438730/41936-13-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOTIRTO;TPS 12;14/06/2019 00.00;160;53;266;226;226;213;13;https://pemilu2019.kpu.go.id/img/c/900/438/900438791/1-41939-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438791/1-41939-12-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOMULYO;TPS 01;14/06/2019 00.00;139;90;290;233;233;229;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438696/41935-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438696/41935-01-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 23;14/06/2019 00.00;173;46;260;220;220;219;1;https://pemilu2019.kpu.go.id/img/c/900/438/900438740/1-41936-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438740/1-41936-23-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOMULYO;TPS 03;14/06/2019 00.00;152;96;296;252;252;248;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438698/41935-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438698/41935-03-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOMULYO;TPS 04;14/06/2019 00.00;154;58;267;219;219;212;7;https://pemilu2019.kpu.go.id/img/c/900/438/900438699/41935-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438699/41935-04-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOTIRTO;TPS 13;14/06/2019 00.00;171;58;292;242;242;229;13;https://pemilu2019.kpu.go.id/img/c/900/438/900438792/1-41939-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438792/1-41939-13-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOTIRTO;TPS 15;14/06/2019 00.00;209;42;292;257;257;251;6;https://pemilu2019.kpu.go.id/img/c/900/438/900438794/1-41939-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438794/1-41939-15-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 22;14/06/2019 00.00;182;41;276;223;223;223;0;https://pemilu2019.kpu.go.id/img/c/900/438/900438739/2-41936-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438739/2-41936-22-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 19;14/06/2019 00.00;204;41;276;247;247;245;2;https://pemilu2019.kpu.go.id/img/c/900/438/900438736/2-41936-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438736/2-41936-19-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOTIRTO;TPS 14;14/06/2019 00.00;169;61;269;229;229;226;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438793/1-41939-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438793/1-41939-14-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOREJO;TPS 06;14/06/2019 00.00;131;98;263;232;232;229;3;https://pemilu2019.kpu.go.id/img/c/900/438/900438723/41936-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438723/41936-06-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;KOKAP;HARGOWILIS;TPS 16;14/06/2019 00.00;128;41;208;173;173;169;4;https://pemilu2019.kpu.go.id/img/c/900/438/900438761/41937-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438761/41937-16-C-XXX-X6.jpg
datakpu-322.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KULON PROGO;GIRIMULYO;PENDOWOREJO;TPS 10;14/06/2019 00.00;101;39;160;141;141;140;1;https://pemilu2019.kpu.go.id/img/c/900/438/900438857/1-41943-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/438/900438857/1-41943-10-C-XXX-X6.jpg
